submission_id,QUD,RT,age,answer_category,comments,completions,condition,correct,education,endTime,experiment_id,gender,glb_condition,languages,min_chars,number,option1,option2,optionLeft,optionRight,picture,prolific_id,question,response,sentence_fragment,sentence_nr,startDate,startTime,timeSpent,trial_number,trial_type,trigger
6877,NA,4328,53,NA,,NA,NA,12,Higher Degree,1553867362216,46,female,cooperative,english,0,NA,NA,NA,NA,NA,images/Plate1.png,59e773565de9b000017ed296,Please type the number you see in the picture above into the textbox. Please write 'none' if you do not see anything?,12,NA,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,1,color_blindness_test,NA
6877,NA,6613,53,NA,,NA,NA,45,Higher Degree,1553867362216,46,female,cooperative,english,0,NA,NA,NA,NA,NA,images/Plate9.png,59e773565de9b000017ed296,Please type the number you see in the picture above into the textbox. Please write 'none' if you do not see anything?,45,NA,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,2,color_blindness_test,NA
6877,NA,17264,53,NA,,NA,NA,73,Higher Degree,1553867362216,46,female,cooperative,english,0,NA,NA,NA,NA,NA,images/Plate13.png,59e773565de9b000017ed296,Please type the number you see in the picture above into the textbox. Please write 'none' if you do not see anything?,73,NA,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,3,color_blindness_test,NA
6877,NA,9328,53,NA,,NA,NA,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,red,green,NA,NA,NA,59e773565de9b000017ed296,Which color is the box surrounding the bonus card?,green,NA,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,1,comprehension_test,NA
6877,NA,5021,53,NA,,NA,NA,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,yes,no,NA,NA,NA,59e773565de9b000017ed296,Are you allowed to select words that make the whole descriptions false?,yes,NA,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,2,comprehension_test,NA
6877,NA,6062,53,NA,,NA,NA,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,NA,help,mislead,NA,NA,NA,59e773565de9b000017ed296,"Is your goal to help the guesser find the bonus card, or should you mislead the guesser to pick the other card instead?",help,NA,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,3,comprehension_test,NA
6877,NA,9175,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,bottles|bikes|yellow|blue|objects|clowns,all,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,36,NA,NA,NA,NA,images/36ALL.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,1,sentence_completion,NA
6877,NA,4894,53,semantic_bonus|semantic_no-bonus|false|false|contradiction|nonsense,,shoes|trophies|pink|yellow|objects|clowns,all,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,30,NA,NA,NA,NA,images/30ALL.PNG,59e773565de9b000017ed296,NA,semantic_bonus,On the bonus card all of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,2,sentence_completion,NA
6877,NA,11217,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,pumpkins|blue|mugs|green|objects|clowns,number,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,01,NA,NA,NA,NA,images/01NUM.PNG,59e773565de9b000017ed296,NA,pragmatic_bonus,On the bonus card five of the objects are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,3,sentence_completion,NA
6877,NA,8685,53,pragmatic_bonus|pragmatic_no-bonus|false|false|tautology|nonsense,,green|apples|guitars|yellow|objects|clowns,ad_hoc,NA,Higher Degree,1553867362216,46,female,cooperative,english,NA,17,NA,NA,NA,NA,images/17HOC.PNG,59e773565de9b000017ed296,NA,pragmatic_no-bonus,On the bonus card the objects in the middle row are,NA,Fri Mar 29 2019 13:32:08 GMT+0000 (Greenwich Mean Time),1553866328087,17.235483333333335,4,sentence_completion,NA
